method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,125,44,1,7,4.4347,0,164,6053,-0.224703,0.0232792,0.048049,0.23877,0.347608,1.05,1.17187,0.84044,0.618294,0.84044,0.507593,0.628323,0.559687,420,138,0.0988175,1,1,1
hk_second,126,44,1,239,0.469861,0,10673,5930,0.249869,0.139086,0.0368662,-0.348948,0.532573,1.05,0.976692,0.86795,0.62586,0.86795,0.685404,0.684816,0.607456,420,138,0.0937867,-1,1,1
hk_second,127,44,1,244,3.52003,1,4636,6021,-0.118258,-0.342709,0.0384684,-0.180233,0.225749,1.05,1.04987,0.452545,0.460454,0.478679,0.396746,0.724046,0.653595,420,138,0.0855557,-1,1,1
hk_second,128,44,1,56,4.63312,0,188,6021,-0.232725,0.0888329,0.0384684,-0.180233,0.382094,1.05,1.08942,0.627235,0.516048,0.634113,0.546858,0.622834,0.559103,420,128,0.0834699,-1,1,1
hk_second,129,44,1,52,0.325287,1,9232,4116,0.17929,0.0167542,-0.129094,0.208578,0.363864,1.05,1.15968,0.806052,0.574163,0.806052,0.531648,0.573533,0.490171,420,128,0.0864753,-1,1,1
hk_second,130,44,1,211,1.44711,0,7339,4108,0.134484,0.0650234,-0.143532,-0.33996,0.491256,1.05,0.981907,0.713893,0.52774,0.715268,0.630198,0.622303,0.556603,420,128,0.0799413,-1,1,1
hk_second,131,44,1,264,2.62458,1,9884,310,0.194921,-0.138159,-0.219695,0.0452003,0.453351,1.05,1.03165,0.609353,0.478679,0.614856,0.610102,0.551554,0.491125,420,128,0.0802528,-1,1,1
hk_second,132,44,1,60,3.69622,1,3920,6053,-0.145715,-0.23489,0.048049,0.23877,0.511823,1.05,1.04563,0.719395,0.534846,0.735901,0.652545,0.452911,0.392863,420,128,0.0921461,1,1,1
hk_second,133,44,1,232,1.65949,0,778,9955,-0.210507,0.0680695,0.20261,-0.11853,0.453511,1.05,1.12953,0.707015,0.508826,0.707015,0.649025,0.444289,0.393923,420,128,0.0876355,-1,1,1
hk_second,134,44,1,227,2.17821,1,6895,4229,0.117938,0.229021,-0.124166,0.197805,0.244242,1.05,0.876617,0.460798,0.401307,0.467675,0.437176,0.534204,0.462599,420,128,0.0831757,1,1,1
hk_second,135,44,1,125,4.4809,0,454,10964,-0.216916,0.104023,0.287165,0.0427685,0.507826,1.05,1.04008,0.911967,0.654402,0.918845,0.654742,0.626487,0.576859,420,128,0.0918786,-1,1,1
hk_second,136,44,1,231,5.38493,0,6617,224,0.0951862,-0.347176,-0.22202,0.0434113,0.503562,1.05,0.980681,0.745529,0.567171,0.749656,0.619914,0.713033,0.650665,420,128,0.0772919,1,1,1
hk_second,137,44,1,211,4.95599,0,7339,4116,0.134484,0.0650234,-0.129094,0.208578,0.300182,1.05,0.940257,0.54608,0.423544,0.54608,0.461209,0.435971,0.355385,420,128,0.0867057,1,1,1
hk_second,138,44,1,84,4.04773,0,6511,3892,0.0878477,0.250835,-0.135832,-0.12322,0.435854,1.05,1.15184,0.745529,0.548258,0.745529,0.550252,0.541916,0.47165,420,128,0.0808938,-1,1,1
hk_second,139,44,1,300,2.38472,0,1608,9955,-0.189479,0.0437775,0.20261,-0.11853,0.424842,1.05,1.01433,0.618982,0.452201,0.618982,0.602779,0.453296,0.402261,420,128,0.0887562,1,1,1
hk_second,140,44,1,231,2.12481,0,6617,3682,0.0951862,-0.347176,-0.145423,-0.120304,0.331306,1.05,1.02837,0.462173,0.398785,0.469051,0.471908,0.550492,0.458194,420,128,0.0805197,-1,1,1
hk_second,141,44,1,175,1.50996,1,5584,9747,-0.00520706,0.10903,0.197115,0.197071,0.220733,1.05,1.09004,0.407153,0.321298,0.407153,0.379783,0.452489,0.381676,420,128,0.0944649,-1,1,1
hk_second,142,44,1,172,1.32115,0,9878,4116,0.195285,-0.144848,-0.129094,0.208578,0.479801,1.05,1.0206,0.713893,0.564764,0.713893,0.577148,0.527842,0.44614,420,128,0.0779468,1,1,1
hk_second,143,44,1,6,4.96111,0,1637,9747,-0.190655,0.136858,0.197115,0.197071,0.392545,1.05,1.07855,0.449794,0.339523,0.449794,0.551009,0.370388,0.294626,420,128,0.102706,-1,1,1
hk_second,144,44,1,74,5.56947,1,8920,4108,0.171358,-0.181938,-0.143532,-0.33996,0.352316,1.05,1.04094,0.778542,0.593191,0.790922,0.464305,0.746744,0.674447,420,128,0.0803535,1,1,1
hk_second,145,44,1,147,4.01542,1,7893,4229,0.149387,0.0651398,-0.124166,0.197805,0.304057,1.05,1.03961,0.574966,0.435924,0.574966,0.482317,0.437002,0.360467,420,128,0.0840812,-1,1,1
hk_second,146,44,1,79,0.118129,0,2753,6053,-0.153852,0.0429802,0.048049,0.23877,0.281242,1.05,1.07884,0.755158,0.55995,0.755158,0.453707,0.615094,0.541411,420,128,0.0927295,-1,1,1
hk_second,147,44,1,92,2.30643,1,9933,4116,0.183047,0.200186,-0.129094,0.208578,0.312254,1.05,0.922868,0.441541,0.367607,0.451169,0.500981,0.494681,0.405228,420,128,0.0890141,-1,1,1
hk_second,148,44,1,61,4.46944,1,8155,5905,0.181888,0.115295,0.0300732,-0.177021,0.330085,1.05,1.02444,0.43879,0.380789,0.43879,0.531116,0.473604,0.404675,420,128,0.0990074,1,1,1
hk_second,149,44,1,61,1.89466,0,8155,224,0.181888,0.115295,-0.22202,0.0434113,0.410814,1.05,0.995522,0.823934,0.59812,0.823934,0.560755,0.596422,0.532084,420,128,0.0934837,-1,1,1
hk_second,150,44,1,43,2.86462,1,5356,9955,-0.0346918,-0.00691986,0.20261,-0.11853,0.262259,1.05,1.0796,0.587345,0.450023,0.587345,0.454237,0.487991,0.435539,420,128,0.0776923,-1,1,1
hk_second,151,44,1,191,4.27443,0,7105,4108,0.130851,-0.212919,-0.143532,-0.33996,0.302366,1.05,1.12056,0.770289,0.602476,0.80055,0.463932,0.742896,0.671399,420,128,0.080503,1,1,1
hk_second,152,44,1,127,4.90746,1,2482,6021,-0.163255,-0.00610352,0.0384684,-0.180233,0.266636,1.05,0.978417,0.629986,0.500917,0.631362,0.4861,0.653313,0.588396,420,128,0.109713,-1,1,1
hk_second,153,44,1,200,1.0238,0,7430,310,0.142322,0.185495,-0.219695,0.0452003,0.388272,1.05,1.03338,0.463549,0.360156,0.464924,0.517805,0.392257,0.317804,420,128,0.0887346,-1,1,1
hk_second,154,44,1,96,3.09712,0,5101,10964,-0.0661154,-0.271517,0.287165,0.0427685,0.472845,1.05,1.01377,0.682256,0.558115,0.683631,0.627782,0.670389,0.639854,420,128,0.0734551,1,1,1
hk_second,155,44,1,346,2.09707,0,6883,4108,0.116212,-0.263298,-0.143532,-0.33996,0.270857,1.05,1.20513,0.807428,0.597891,0.807428,0.416575,0.766011,0.693625,420,128,0.0822629,1,1,1
hk_second,156,44,1,115,0.498519,0,3069,9955,-0.14577,-0.0782051,0.20261,-0.11853,0.350736,1.05,1.04948,0.592847,0.466071,0.599725,0.483872,0.465696,0.426386,420,128,0.0796881,-1,1,1
hk_second,157,44,1,37,1.52681,0,1927,6021,-0.175525,-0.0662861,0.0384684,-0.180233,0.242441,1.05,0.967177,0.595598,0.504127,0.596974,0.39561,0.684258,0.622236,420,128,0.0795616,-1,1,1
hk_second,158,44,1,192,3.22038,0,6935,3682,0.117278,-0.18766,-0.145423,-0.120304,0.271199,1.05,0.972483,0.576341,0.478221,0.587345,0.398822,0.581658,0.508739,420,128,0.0796687,1,1,1
hk_second,159,44,1,158,3.86517,1,4264,5978,-0.121587,0.030117,0.0369835,0.0699272,0.165527,1.05,0.999565,0.437414,0.401651,0.437414,0.350845,0.52811,0.463346,420,128,0.108114,1,1,1
hk_second,160,44,1,257,4.8651,1,5403,5930,-0.0285273,0.155144,0.0368662,-0.348948,0.508342,1.05,1.04193,0.729023,0.508368,0.729023,0.66203,0.457056,0.372316,420,128,0.0883566,1,1,1
hk_second,161,44,1,73,1.22946,0,535,10195,-0.212989,0.106691,0.215868,-0.341135,0.620054,1.05,1.04807,0.738652,0.534732,0.744154,0.74108,0.589563,0.55108,420,128,0.0919887,-1,1,1
hk_second,162,44,1,89,2.67327,1,361,6021,-0.215227,-0.020916,0.0384684,-0.180233,0.299574,1.05,1.12276,0.702888,0.541151,0.702888,0.497036,0.696855,0.628358,420,128,0.0851242,-1,1,1
hk_second,163,44,1,212,6.23591,1,1917,5930,-0.185678,-0.0457993,0.0368662,-0.348948,0.376102,1.05,1.02408,0.579092,0.432141,0.579092,0.597989,0.521577,0.439681,420,128,0.0851997,-1,1,1
hk_second,164,44,1,253,0.942256,0,3937,9955,-0.121964,0.0537186,0.20261,-0.11853,0.367463,1.05,0.899979,0.592847,0.445667,0.592847,0.579123,0.455456,0.409881,420,128,0.0894049,1,1,1
hk_second,165,44,1,268,2.39995,0,5413,10964,-0.0284109,-0.20623,0.287165,0.0427685,0.402059,1.05,1.05673,0.69326,0.546768,0.69326,0.592397,0.653385,0.622839,420,128,0.073206,1,1,1
hk_second,166,44,1,102,2.78176,1,7422,5858,0.135748,0.163858,0.0265684,0.235537,0.130689,1.05,0.738809,0.577717,0.454379,0.577717,0.340225,0.699762,0.631319,420,128,0.0843906,1,1,1
hk_second,167,44,1,167,2.11261,0,8147,5930,0.162757,0.100016,0.0368662,-0.348948,0.466487,1.05,1.12446,0.405777,0.314076,0.405777,0.629639,0.358347,0.29017,420,128,0.0986375,1,1,1
hk_second,168,44,1,202,5.88752,0,144,9841,-0.232092,0.0517426,0.197415,0.204821,0.456053,1.05,1.09619,0.716644,0.522581,0.716644,0.611413,0.50432,0.42399,420,128,0.0919234,1,1,1
hk_second,169,44,1,296,6.01369,1,4264,9955,-0.121587,0.030117,0.20261,-0.11853,0.357289,1.05,0.95834,0.594223,0.424003,0.594223,0.589935,0.445939,0.402189,420,128,0.0925958,-1,1,1
hk_second,170,44,1,240,2.55371,1,9047,5905,0.183033,0.049387,0.0300732,-0.177021,0.273436,1.05,0.950894,0.668501,0.522467,0.668501,0.465916,0.709404,0.633745,420,128,0.0961159,-1,1,1
hk_second,171,44,1,313,3.55001,0,5217,9955,-0.0556211,-0.298784,0.20261,-0.11853,0.314953,1.05,1.12233,0.878955,0.643741,0.878955,0.497818,0.74595,0.689735,420,128,0.0739043,-1,1,1
hk_second,172,44,1,93,1.61479,0,5274,9955,-0.0439816,0.168495,0.20261,-0.11853,0.378428,1.05,0.999731,0.312242,0.250688,0.312242,0.537863,0.289827,0.21568,420,128,0.0943768,-1,1,1
hk_second,173,44,1,131,3.71602,1,7877,4108,0.14865,0.0954666,-0.143532,-0.33996,0.524465,1.05,1.10215,0.713893,0.507795,0.713893,0.688176,0.596805,0.529685,420,128,0.0869698,1,1,1
hk_second,174,44,1,163,2.262,0,10457,3892,0.208192,0.0954685,-0.135832,-0.12322,0.407672,1.05,1.08545,0.592847,0.476158,0.609353,0.556979,0.474213,0.398112,420,128,0.102506,1,1,1
hk_second,175,44,1,39,3.87588,1,4259,5978,-0.133485,-0.327171,0.0369835,0.0699272,0.432216,1.05,1.06183,0.612104,0.456557,0.612104,0.588198,0.526781,0.453836,420,128,0.0836262,1,1,1
hk_second,176,44,1,321,1.14061,1,202,10964,-0.233294,0.0935402,0.287165,0.0427685,0.522929,1.05,1.09477,1.02201,0.71458,1.02201,0.70271,0.66723,0.614082,420,128,0.0815181,-1,1,1
hk_second,177,44,1,195,3.87813,0,4564,9841,-0.104622,-0.174194,0.197415,0.204821,0.48481,1.05,1.07587,0.713893,0.525905,0.713893,0.662176,0.530581,0.455125,420,128,0.0798974,-1,1,1
hk_second,178,44,1,66,5.5524,1,10754,224,0.231573,0.194092,-0.22202,0.0434113,0.477992,1.05,1.03209,0.497937,0.396149,0.497937,0.652541,0.390594,0.325229,420,128,0.0893486,-1,1,1
hk_second,179,44,1,330,4.28922,1,9588,5930,0.215705,-0.00708389,0.0368662,-0.348948,0.385907,1.05,0.938999,0.525447,0.433861,0.525447,0.534818,0.53012,0.446878,420,128,0.0891782,-1,1,1
hk_second,180,44,1,220,3.88418,0,2899,9955,-0.150585,0.177588,0.20261,-0.11853,0.461153,1.05,1.02771,0.724897,0.522696,0.724897,0.610345,0.492064,0.440726,420,128,0.0867593,-1,1,1
hk_second,181,44,1,19,4.96383,0,4470,5978,-0.109126,0.187119,0.0369835,0.0699272,0.187301,1.05,0.965833,0.379642,0.361646,0.401651,0.386049,0.560113,0.499352,420,128,0.114508,-1,1,1
hk_second,182,44,1,162,3.28151,1,5545,10964,-0.00926971,0.172331,0.287165,0.0427685,0.323581,1.05,1.02182,0.691884,0.531408,0.696011,0.504306,0.604961,0.554338,420,128,0.074317,1,1,1
hk_second,183,44,1,197,5.19702,1,6470,4229,0.0840712,0.228271,-0.124166,0.197805,0.210454,1.05,0.994994,0.364512,0.346515,0.376891,0.373181,0.547191,0.477076,420,128,0.0943453,1,1,1
hk_second,184,44,1,277,6.07827,0,2945,9841,-0.153766,0.227865,0.197415,0.204821,0.351936,1.05,0.927913,0.73315,0.555364,0.73315,0.482697,0.589974,0.50745,420,128,0.0825538,-1,1,1
hk_second,185,44,1,288,0.833496,0,7857,5939,0.150184,0.101412,0.0334911,0.0658207,0.122279,1.05,1.08278,0.436038,0.456901,0.496561,0.36834,0.623197,0.557292,420,128,0.0891415,-1,1,1
hk_second,186,44,1,205,3.60793,0,1025,6053,-0.191309,0.0368557,0.048049,0.23877,0.313148,1.05,1.19127,0.77304,0.594452,0.77304,0.454769,0.625499,0.553992,420,128,0.095979,1,1,1
hk_second,187,44,1,329,3.80797,1,6120,5939,0.051157,0.0233612,0.0334911,0.0658207,0.045988,1.05,0.995399,0.396149,0.377464,0.423659,0.259842,0.562931,0.527741,420,128,0.0834698,1,1,1
hk_second,188,44,1,173,3.00772,0,10286,5905,0.18917,0.156502,0.0300732,-0.177021,0.369526,1.05,0.980347,0.504814,0.385259,0.504814,0.530914,0.429045,0.364238,420,128,0.103307,-1,1,1
hk_second,189,44,1,185,5.73953,1,4601,9747,-0.100121,0.141691,0.197115,0.197071,0.302402,1.05,0.840406,0.632737,0.477877,0.632737,0.418512,0.517371,0.439327,420,128,0.0901167,1,1,1
hk_second,190,44,1,94,2.76881,0,2745,6053,-0.162147,0.097084,0.048049,0.23877,0.254273,1.05,1.08147,0.751032,0.550092,0.751032,0.422371,0.641346,0.570331,420,128,0.0823149,-1,1,1
hk_second,191,44,1,106,5.3844,1,8738,4116,0.187523,0.18059,-0.129094,0.208578,0.318004,1.05,0.969554,0.503439,0.379413,0.503439,0.464577,0.463205,0.379034,420,128,0.086173,-1,1,1
hk_second,192,44,1,97,0.659239,0,1810,6053,-0.179,-0.0926571,0.048049,0.23877,0.40184,1.05,1.09245,0.818432,0.589752,0.818432,0.594874,0.545085,0.47233,420,129,0.080204,1,1,1
hk_second,193,44,1,288,2.88356,1,7857,3682,0.150184,0.101412,-0.145423,-0.120304,0.369515,1.05,1.05361,0.559835,0.450481,0.559835,0.521319,0.470885,0.396425,420,129,0.0842225,-1,1,1
hk_second,194,44,1,106,0.673436,1,8738,5905,0.187523,0.18059,0.0300732,-0.177021,0.390861,1.05,1.00479,0.408528,0.389386,0.423659,0.562802,0.468462,0.366722,420,129,0.0998715,-1,1,1
hk_second,195,44,1,13,2.49948,0,10912,3682,0.260425,0.157444,-0.145423,-0.120304,0.49179,1.05,1.07768,0.731774,0.532668,0.731774,0.691284,0.529144,0.462079,420,129,0.0884968,1,1,1
hk_second,196,44,1,157,0.0546644,1,3355,10195,-0.158213,0.0336552,0.215868,-0.341135,0.529668,1.05,1.0088,0.751032,0.546424,0.751032,0.690299,0.601025,0.562378,420,129,0.0884493,1,1,1
hk_second,197,44,1,98,1.23539,1,5863,5978,0.0213184,-0.163612,0.0369835,0.0699272,0.234254,1.05,1.00077,0.504814,0.427785,0.504814,0.429508,0.528794,0.456899,420,129,0.0984079,1,1,1
hk_second,198,44,1,354,3.15136,0,2052,10964,-0.173978,0.212563,0.287165,0.0427685,0.491508,1.05,0.97001,0.958734,0.667813,0.958734,0.622123,0.626549,0.573747,420,129,0.0818685,-1,1,1
hk_second,199,44,1,208,2.78555,1,1862,10964,-0.181014,0.00871277,0.287165,0.0427685,0.469495,1.05,1.05238,0.719395,0.562357,0.719395,0.642831,0.622193,0.575467,420,129,0.0904699,-1,1,1
hk_second,200,44,1,332,5.98831,1,5941,9747,0.0328388,-0.015934,0.197115,0.197071,0.269011,1.05,1.04109,0.56121,0.437299,0.56121,0.46347,0.495097,0.428383,420,129,0.0862086,1,1,1
hk_second,201,44,1,209,3.12142,0,3854,9841,-0.147379,-0.173302,0.197415,0.204821,0.511877,1.05,1.06292,0.73315,0.523728,0.73315,0.671834,0.519297,0.444367,420,129,0.0808591,-1,1,1
hk_second,202,44,1,83,0.346146,0,10890,5930,0.254601,0.147932,0.0368662,-0.348948,0.542492,1.05,1.07558,0.863824,0.620816,0.863824,0.731469,0.665486,0.601699,420,129,0.0863248,1,1,1
hk_second,203,44,1,154,6.28274,1,917,9955,-0.198413,0.156603,0.20261,-0.11853,0.486352,1.05,1.14016,0.702888,0.537368,0.702888,0.59755,0.506178,0.454171,420,129,0.0937648,-1,1,1
hk_second,204,44,1,217,5.52384,1,3432,9841,-0.146373,-0.0177174,0.197415,0.204821,0.409928,1.05,1.11572,0.698762,0.514328,0.715268,0.523826,0.552164,0.475736,420,129,0.11669,-1,1,1
hk_second,205,44,1,57,4.49734,0,4978,6021,-0.0717449,-0.0889511,0.0384684,-0.180233,0.143113,1.05,0.992663,0.541953,0.460339,0.544704,0.357176,0.672088,0.607867,420,129,0.0842203,1,1,1
hk_second,206,44,1,2,4.70985,1,5149,6053,-0.0569572,-0.0470867,0.048049,0.23877,0.304683,1.05,0.921319,0.581843,0.451857,0.605227,0.445544,0.489353,0.421622,420,129,0.091609,1,1,1
hk_second,207,44,1,148,3.38212,0,1845,9955,-0.183352,0.0122242,0.20261,-0.11853,0.407553,1.05,1.08834,0.565337,0.459078,0.569464,0.534993,0.455018,0.410584,420,129,0.0866358,-1,1,1
hk_second,208,44,1,42,5.80694,0,9253,5905,0.183644,0.10475,0.0300732,-0.177021,0.321048,1.05,1.09161,0.431912,0.403026,0.445667,0.539836,0.501947,0.416956,420,129,0.0994646,1,1,1
hk_second,209,44,1,33,3.69613,1,5177,6021,-0.0550661,0.00213814,0.0384684,-0.180233,0.205118,1.05,0.922467,0.524072,0.443031,0.524072,0.428581,0.525483,0.455743,420,129,0.0971242,-1,1,1
hk_second,210,44,1,200,3.49411,1,7430,4116,0.142322,0.185495,-0.129094,0.208578,0.272725,1.05,0.890299,0.397524,0.376318,0.422283,0.429561,0.475284,0.386138,420,129,0.0836369,-1,1,1
hk_second,211,44,1,329,5.06203,1,6120,4229,0.051157,0.0233612,-0.124166,0.197805,0.247457,1.05,0.985118,0.541953,0.427671,0.547455,0.387589,0.520435,0.441596,420,129,0.0858197,-1,1,1
hk_second,212,44,1,91,5.92704,0,10121,5905,0.222721,0.0376015,0.0300732,-0.177021,0.288413,1.05,1.05317,0.786795,0.576685,0.786795,0.553318,0.731307,0.661017,420,129,0.0904911,-1,1,1
hk_second,213,44,1,131,5.74454,1,7877,4116,0.14865,0.0954666,-0.129094,0.208578,0.300054,1.05,1.1355,0.540578,0.417125,0.540578,0.4419,0.453514,0.373019,420,129,0.0980563,1,1,1
hk_second,214,44,1,71,4.18998,0,5804,9747,0.0182104,-0.361324,0.197115,0.197071,0.586363,1.05,1.06728,0.445667,0.325883,0.455296,0.746476,0.263757,0.195909,420,129,0.101008,-1,1,1
hk_second,215,44,1,105,6.27628,1,6653,4108,0.10094,-0.290892,-0.143532,-0.33996,0.249737,1.05,1.10041,0.806052,0.633654,0.837689,0.411395,0.770068,0.69913,420,129,0.0767522,1,1,1
hk_second,216,44,1,45,1.38173,1,10394,3892,0.233486,0.167738,-0.135832,-0.12322,0.470219,1.05,1.10598,0.650619,0.511692,0.658872,0.631928,0.511101,0.438949,420,129,0.0869318,1,1,1
hk_second,217,44,1,123,4.29078,0,526,10195,-0.206175,0.0834217,0.215868,-0.341135,0.598716,1.05,1.01683,0.726272,0.533815,0.726272,0.718292,0.622135,0.579574,420,129,0.0875162,1,1,1
hk_second,218,44,1,120,3.24555,0,6292,4229,0.0677252,0.00784302,-0.124166,0.197805,0.270153,1.05,1.1793,0.595598,0.444521,0.6011,0.437877,0.511113,0.432527,420,129,0.0853638,-1,1,1
hk_second,219,44,1,75,4.81849,1,7934,5930,0.167445,0.0708179,0.0368662,-0.348948,0.439834,1.05,1.06301,0.431912,0.352591,0.431912,0.682613,0.369352,0.306213,420,129,0.0930224,1,1,1
hk_second,220,44,1,128,0.944304,1,4565,5978,-0.108182,-0.0946751,0.0369835,0.0699272,0.219642,1.05,1.00853,0.513067,0.408184,0.528198,0.47165,0.53408,0.456988,420,129,0.105723,1,1,1
hk_second,221,44,1,196,5.67741,0,1363,9841,-0.193136,0.0180779,0.197415,0.204821,0.433295,1.05,1.15116,0.866575,0.610614,0.866575,0.57946,0.569295,0.489279,420,129,0.0887167,1,1,1
hk_second,222,44,1,120,3.76766,0,6292,310,0.0677252,0.00784302,-0.219695,0.0452003,0.289839,1.05,0.932772,0.496561,0.406121,0.504814,0.454459,0.512889,0.452198,420,129,0.090117,1,1,1
hk_second,223,44,1,192,5.29989,1,6935,5858,0.117278,-0.18766,0.0265684,0.235537,0.432809,1.05,1.00599,0.730399,0.557084,0.752407,0.607871,0.488663,0.422186,420,129,0.0963285,1,1,1
hk_second,224,44,1,106,3.72287,1,8738,5858,0.187523,0.18059,0.0265684,0.235537,0.17036,1.05,0.986129,0.62586,0.505273,0.634113,0.376276,0.719463,0.650887,420,129,0.0797597,1,1,1
hk_second,225,44,1,36,1.1627,1,4675,6053,-0.0961971,0.0408859,0.048049,0.23877,0.245127,1.05,0.942137,0.676754,0.522123,0.676754,0.406116,0.600269,0.528018,420,129,0.0908576,-1,1,1
hk_second,226,44,1,262,4.32966,0,778,10195,-0.210507,0.0680695,0.215868,-0.341135,0.591032,1.05,1.012,0.742778,0.548487,0.749656,0.696381,0.621905,0.579153,420,129,0.0909407,-1,1,1
hk_second,227,44,1,212,2.31052,0,1917,6021,-0.185678,-0.0457993,0.0384684,-0.180233,0.261384,1.05,1.1427,0.672627,0.524186,0.672627,0.462538,0.675194,0.609811,420,129,0.0873763,-1,1,1
hk_second,228,44,1,128,1.06839,1,4565,10964,-0.108182,-0.0946751,0.287165,0.0427685,0.418648,1.05,1.17273,0.548831,0.43707,0.566712,0.596331,0.507133,0.469601,420,129,0.0801763,-1,1,1
hk_second,229,44,1,347,2.93943,0,505,10964,-0.220543,0.104492,0.287165,0.0427685,0.511658,1.05,0.983253,0.872077,0.63354,0.872077,0.63855,0.617096,0.56553,420,129,0.0987471,-1,1,1
hk_second,230,44,1,258,5.2464,1,8871,5858,0.168806,-0.0773411,0.0265684,0.235537,0.343769,1.05,1.13963,0.715268,0.538858,0.715268,0.538779,0.528386,0.460305,420,129,0.0984016,-1,1,1
hk_second,231,44,1,17,3.52752,0,5499,10964,-0.020174,-0.34054,0.287165,0.0427685,0.491307,1.05,1.04276,0.826685,0.63182,0.832187,0.620865,0.764277,0.734392,420,129,0.0736908,-1,1,1
hk_second,232,44,1,111,5.42293,0,2251,5978,-0.172057,0.119741,0.0369835,0.0699272,0.216319,1.05,1.07384,0.451169,0.380903,0.452545,0.444132,0.50245,0.436134,420,129,0.103059,1,1,1
hk_second,233,44,1,281,0.600741,1,5959,6053,0.0326958,-0.18923,0.048049,0.23877,0.428351,1.05,1.00824,0.544704,0.409789,0.544704,0.608218,0.38447,0.312173,420,129,0.0948784,1,1,1
hk_second,234,44,1,26,4.68173,1,6899,5939,0.112572,-0.103825,0.0334911,0.0658207,0.187189,1.05,1.21741,0.635488,0.519143,0.635488,0.409633,0.626539,0.556992,420,129,0.0960075,-1,1,1
hk_second,235,44,1,141,1.57428,0,5312,10195,-0.0404406,-0.108433,0.215868,-0.341135,0.346186,1.05,1.01948,0.678129,0.543787,0.689133,0.497921,0.609619,0.569986,420,129,0.0721881,-1,1,1
hk_second,236,44,1,93,5.36498,0,5274,5978,-0.0439816,0.168495,0.0369835,0.0699272,0.127847,1.05,1.16877,0.4663,0.388698,0.4663,0.300358,0.572231,0.498016,420,129,0.0781013,-1,1,1
hk_second,237,44,1,313,5.30618,0,5217,9955,-0.0556211,-0.298784,0.20261,-0.11853,0.314953,1.05,0.935663,0.815681,0.6011,0.815681,0.490733,0.746189,0.694563,420,129,0.104517,1,1,1
hk_second,238,44,1,287,2.05255,1,1051,10964,-0.20861,0.0351448,0.287165,0.0427685,0.496556,1.05,1.12367,0.845942,0.616116,0.845942,0.651476,0.602106,0.556689,420,129,0.0922238,-1,1,1
hk_second,239,44,1,150,1.20278,1,7371,5939,0.13379,0.0698147,0.0334911,0.0658207,0.100397,1.05,0.971931,0.447043,0.407382,0.467675,0.310221,0.633147,0.567144,420,129,0.0826116,-1,1,1
hk_second,240,44,1,139,5.33355,0,2677,6021,-0.163133,0.104197,0.0384684,-0.180233,0.348831,1.05,1.0885,0.689133,0.517309,0.689133,0.595076,0.629747,0.539904,420,129,0.0885559,-1,1,1
hk_second,241,44,1,299,4.84378,0,5677,10964,0.00583744,0.232452,0.287165,0.0427685,0.339301,1.05,1.05357,0.795048,0.588721,0.795048,0.507145,0.675652,0.616687,420,129,0.0750017,-1,1,1
hk_second,242,44,1,219,1.58197,0,6988,310,0.12088,-0.0896454,-0.219695,0.0452003,0.366417,1.05,1.03654,0.572215,0.458161,0.574966,0.57017,0.518095,0.456595,420,129,0.0773501,-1,1,1
hk_second,243,44,1,251,5.35486,1,4139,9747,-0.133931,-0.0611229,0.197115,0.197071,0.420358,1.05,1.00717,0.683631,0.519716,0.683631,0.547843,0.480376,0.407885,420,129,0.0857815,-1,1,1
hk_second,244,44,1,49,4.16155,1,7102,3892,0.12375,0.0460739,-0.135832,-0.12322,0.310665,1.05,1.24473,0.519945,0.402224,0.519945,0.444109,0.406845,0.336364,420,129,0.0880093,-1,1,1
hk_second,245,44,1,328,2.66568,1,145,6021,-0.231773,0.0564556,0.0384684,-0.180233,0.359239,1.05,1.07031,0.709766,0.533585,0.72077,0.594291,0.665728,0.59319,420,129,0.0875513,1,1,1
hk_second,246,44,1,129,0.98322,0,7775,5858,0.147208,0.109085,0.0265684,0.235537,0.174768,1.05,1.21522,0.616231,0.489684,0.618982,0.330639,0.66004,0.600993,420,129,0.0904524,1,1,1
hk_second,247,44,1,34,1.19679,1,5499,5978,-0.020174,-0.34054,0.0369835,0.0699272,0.414428,1.05,1.07795,0.491059,0.393512,0.495186,0.584105,0.480154,0.410059,420,129,0.096146,-1,1,1
hk_second,248,44,1,83,3.34992,1,10890,310,0.254601,0.147932,-0.219695,0.0452003,0.485384,1.05,1.08805,0.52132,0.416667,0.52132,0.708439,0.449394,0.384202,420,129,0.104074,-1,1,1
hk_second,249,44,1,78,6.01615,1,324,10964,-0.224505,0.0513477,0.287165,0.0427685,0.511992,1.05,1.0764,0.844567,0.609468,0.844567,0.657213,0.618851,0.568986,420,129,0.0988512,1,1,1
hk_second,250,44,1,301,5.60221,1,5144,6021,-0.0571032,-0.0350533,0.0384684,-0.180233,0.173816,1.05,0.88081,0.587345,0.480284,0.587345,0.410755,0.628533,0.54231,420,129,0.0824859,-1,1,1
